player,canonical_name,season_end,salary
Alan Henderson,alan henderson,2002,6500000.0
Derek Anderson,derek anderson,2002,6495000.0
P.J. Brown,pj brown,2002,6404000.0
Jermaine O'Neal,jermaine oneal,2002,6325000.0
Austin Croshere,austin croshere,2002,6310000.0
Wesley Person,wesley person,2002,6300000.0
Marcus Camby,marcus camby,2002,6250000.0
Erick Dampier,erick dampier,2002,6235000.0
Ron Mercer,ron mercer,2002,6066000.0
Kelvin Cato,kelvin cato,2002,6048000.0
Derrick McKey,derrick mckey,2002,6000000.0
Steve Nash,steve nash,2002,5750000.0
Isaac Austin,isaac austin,2002,5695000.0
Jerry Stackhouse,jerry stackhouse,2002,5500000.0
Shandon Anderson,shandon anderson,2002,5500000.0
Lorenzen Wright,lorenzen wright,2002,5500000.0
Nick Anderson,nick anderson,2002,5401000.0
Mookie Blaylock,mookie blaylock,2002,5400000.0
Chris Mills,chris mills,2002,5400000.0
Alvin Williams,alvin williams,2002,5350000.0
Robert Horry,robert horry,2002,5300000.0
Eddie Robinson,eddie robinson,2002,5205000.0
Chris Childs,chris childs,2002,5200000.0
Bryon Russell,bryon russell,2002,5142000.0
Charlie Ward,charlie ward,2002,5110000.0
Tariq Abdul-Wahad,tariq abdul wahad,2002,5062000.0
Hakeem Olajuwon,hakeem olajuwon,2002,5061000.0
Jerome Williams,jerome williams,2002,5000000.0
Doug Christie,doug christie,2002,5000000.0
Walt Williams,walt williams,2002,5000000.0
Peja Stojakovic,peja stojakovic,2002,5000000.0
Bob Sura,bob sura,2002,4913000.0
Jason Caffey,jason caffey,2002,4812000.0
Howard Eisley,howard eisley,2002,4781000.0
Vitaly Potapenko,vitaly potapenko,2002,4762000.0
Brent Barry,brent barry,2002,4680000.0
Michael Olowokandi,michael olowokandi,2002,4662000.0
Scott Williams,scott williams,2002,4650000.0
Calvin Booth,calvin booth,2002,4539000.0
Anthony Mason,anthony mason,2002,4538000.0
Joe Smith,joe smith,2002,4538000.0
Ruben Patterson,ruben patterson,2002,4538000.0
Clarence Weatherspoon,clarence weatherspoon,2002,4538000.0
Avery Johnson,avery johnson,2002,4538000.0
Brevin Knight,brevin knight,2002,4500000.0
Nazr Mohammed,nazr mohammed,2002,4500000.0
Ben Wallace,ben wallace,2002,4500000.0
Eric Williams,eric williams,2002,4448000.0
Danny Fortson,danny fortson,2002,4441000.0
Christian Laettner,christian laettner,2002,4421000.0
Jahidi White,jahidi white,2002,4413000.0
Kurt Thomas,kurt thomas,2002,4413000.0
Rashard Lewis,rashard lewis,2002,4413000.0
Cuttino Mobley,cuttino mobley,2002,4412000.0
Brad Miller,brad miller,2002,4400000.0
Adonal Foyle,adonal foyle,2002,4400000.0
Scot Pollard,scot pollard,2002,4344000.0
Voshon Lenard,voshon lenard,2002,4252000.0
Mike Bibby,mike bibby,2002,4174000.0
Shawn Bradley,shawn bradley,2002,4155000.0
Darrel Armstrong,darrel armstrong,2002,4130000.0
Corliss Williamson,corliss williamson,2002,4000000.0
Aaron McKie,aaron mckie,2002,4000000.0
Sam Cassell,sam cassell,2002,4000000.0
Greg Anthony,greg anthony,2002,3940000.0
Elton Brand,elton brand,2002,3882000.0
Mark Jackson,mark jackson,2002,3860000.0
Michael Stewart,michael stewart,2002,3840000.0
Kenyon Martin,kenyon martin,2002,3801000.0
Rick Fox,rick fox,2002,3791000.0
Raef LaFrentz,raef lafrentz,2002,3755000.0
Lamond Murray,lamond murray,2002,3750000.0
Eric Snow,eric snow,2002,3750000.0
Kwame Brown,kwame brown,2002,3697000.0
Brent Price,brent price,2002,3680000.0
Ervin Johnson,ervin johnson,2002,3670000.0
Jud Buechler,jud buechler,2002,3666000.0
Tony Battie,tony battie,2002,3600000.0
Travis Knight,travis knight,2002,3600000.0
Moochie Norris,moochie norris,2002,3600000.0
Zeljko Rebraca,zeljko rebraca,2002,3500000.0
Steve Francis,steve francis,2002,3473000.0
Stromile Swift,stromile swift,2002,3401000.0
Tracy Murray,tracy murray,2002,3400000.0
Antawn Jamison,antawn jamison,2002,3388000.0
Tim Hardaway,tim hardaway,2002,3360000.0
Chucky Atkins,chucky atkins,2002,3300000.0
Tyrone Nesby,tyrone nesby,2002,3260000.0
Travis Best,travis best,2002,3250000.0
Anthony Carter,anthony carter,2002,3250000.0
Marc Jackson,marc jackson,2002,3250000.0
David Wesley,david wesley,2002,3240000.0
Dean Garrett,dean garrett,2002,3240000.0
Jon Barry,jon barry,2002,3175000.0
Walter McCarty,walter mccarty,2002,3125000.0
Baron Davis,baron davis,2002,3119000.0
Vince Carter,vince carter,2002,3073000.0
Darius Miles,darius miles,2002,3054000.0
Evan Eschmeyer,evan eschmeyer,2002,3038000.0
Jaren Jackson,jaren jackson,2002,3020000.0
Derek Fisher,derek fisher,2002,3000000.0
Eric Piatkowski,eric piatkowski,2002,3000000.0
Antonio Daniels,antonio daniels,2002,3000000.0
LaPhonso Ellis,laphonso ellis,2002,3000000.0
Cedric E. Henderson,cedric e henderson,2002,3000000.0
Kevin Willis,kevin willis,2002,3000000.0
Lawrence Funderburke,lawrence funderburke,2002,3000000.0
Anthony Peeler,anthony peeler,2002,2978000.0
Pau Gasol,pau gasol,2002,2970000.0
Andrew DeClercq,andrew declercq,2002,2900000.0
Lamar Odom,lamar odom,2002,2812000.0
Robert Traylor,robert traylor,2002,2793000.0
Tyson Chandler,tyson chandler,2002,2756000.0
Marcus Fizer,marcus fizer,2002,2754000.0
Lindsey Hunter,lindsey hunter,2002,2700000.0
Chris Whitney,chris whitney,2002,2666000.0
John Wallace,john wallace,2002,2630000.0
Jason Williams,jason williams,2002,2554000.0
Jonathan Bender,jonathan bender,2002,2546000.0
Mikki Moore,mikki moore,2002,2531000.0
Chris Gatling,chris gatling,2002,2504000.0
Chris Crawford,chris crawford,2002,2500000.0
Mike Miller,mike miller,2002,2494000.0
Eric Montross,eric montross,2002,2480000.0
Othella Harrington,othella harrington,2002,2475000.0
John Starks,john starks,2002,2475000.0
Randy Brown,randy brown,2002,2475000.0
Bimbo Coles,bimbo coles,2002,2475000.0
Aaron Williams,aaron williams,2002,2475000.0
Tony Delk,tony delk,2002,2475000.0
Chauncey Billups,chauncey billups,2002,2475000.0
Bobby Jackson,bobby jackson,2002,2475000.0
Horace Grant,horace grant,2002,2419000.0
Steve Kerr,steve kerr,2002,2406000.0
Rodney Rogers,rodney rogers,2002,2400000.0
Sean Rooks,sean rooks,2002,2400000.0
Terry Porter,terry porter,2002,2400000.0
Calbert Cheaney,calbert cheaney,2002,2400000.0
Michael Curry,michael curry,2002,2400000.0
George McCloud,george mccloud,2002,2400000.0
Stacey Augmon,stacey augmon,2002,2400000.0
Lucious Harris,lucious harris,2002,2400000.0
George Lynch,george lynch,2002,2400000.0
Grant Long,grant long,2002,2400000.0
Hubert Davis,hubert davis,2002,2368000.0
Larry Hughes,larry hughes,2002,2343000.0
Wally Szczerbiak,wally szczerbiak,2002,2313000.0
Malik Rose,malik rose,2002,2285000.0
Vinny Del Negro,vinny del negro,2002,2275000.0
DerMarr Johnson,dermarr johnson,2002,2265000.0
Eddy Curry,eddy curry,2002,2232000.0
Shane Battier,shane battier,2002,2203000.0
John Amaechi,john amaechi,2002,2175000.0
Dirk Nowitzki,dirk nowitzki,2002,2157000.0
Patrick Ewing,patrick ewing,2002,2118000.0
Richard Hamilton,richard hamilton,2002,2111000.0
Dell Curry,dell curry,2002,2100000.0
Chris Mihm,chris mihm,2002,2067000.0
Paul Pierce,paul pierce,2002,2051000.0
Bonzi Wells,bonzi wells,2002,2028000.0
Jason Richardson,jason richardson,2002,2021000.0
Eddie Griffin,eddie griffin,2002,2011000.0
Michael Doleac,michael doleac,2002,2000000.0
Bryant Stith,bryant stith,2002,2000000.0
Keon Clark,keon clark,2002,1971000.0
Michael Dickerson,michael dickerson,2002,1940000.0
Andre Miller,andre miller,2002,1934000.0
Greg Foster,greg foster,2002,1924000.0
Matt Harpring,matt harpring,2002,1908000.0
Jamal Crawford,jamal crawford,2002,1894000.0
DeSagana Diop,desagana diop,2002,1842000.0
Shawn Marion,shawn marion,2002,1778000.0
Darvin Ham,darvin ham,2002,1760000.0
Shammond Williams,shammond williams,2002,1750000.0
Joel Przybilla,joel przybilla,2002,1741000.0
Rasho Nesterovic,rasho nesterovic,2002,1725000.0
Tyronn Lue,tyronn lue,2002,1714000.0
Rodney White,rodney white,2002,1694000.0
Jason Terry,jason terry,2002,1689000.0
Keyon Dooling,keyon dooling,2002,1654000.0
Joe Johnson,joe johnson,2002,1608000.0
Trajan Langdon,trajan langdon,2002,1604000.0
Johnny Newman,johnny newman,2002,1575000.0
Jerome Moiso,jerome moiso,2002,1571000.0
Pat Garrity,pat garrity,2002,1569000.0
Kedrick Brown,kedrick brown,2002,1528000.0
Roshown McLeod,roshown mcleod,2002,1509000.0
Tony Massenburg,tony massenburg,2002,1500000.0
Danny Manning,danny manning,2002,1500000.0
Dana Barros,dana barros,2002,1500000.0
Ricky Davis,ricky davis,2002,1496000.0
Etan Thomas,etan thomas,2002,1493000.0
Brian Skinner,brian skinner,2002,1483000.0
Corie Blount,corie blount,2002,1452000.0
Vladimir Radmanovic,vladimir radmanovic,2002,1452000.0
Corey Maggette,corey maggette,2002,1448000.0
Al Harrington,al harrington,2002,1436000.0
Courtney Alexander,courtney alexander,2002,1418000.0
Samaki Walker,samaki walker,2002,1400000.0
Richard Jefferson,richard jefferson,2002,1379000.0
Will Avery,will avery,2002,1375000.0
Mateen Cleaves,mateen cleaves,2002,1347000.0
Troy Murphy,troy murphy,2002,1310000.0
Eldridge Recasner,eldridge recasner,2002,1300000.0
Bryce Drew,bryce drew,2002,1300000.0
Matt Bullard,matt bullard,2002,1300000.0
Popeye Jones,popeye jones,2002,1300000.0
Jason Collier,jason collier,2002,1280000.0
Metta World Peace,metta world peace,2002,1241000.0
Hedo Turkoglu,hedo turkoglu,2002,1216000.0
Greg Buckner,greg buckner,2002,1210000.0
Kirk Haston,kirk haston,2002,1182000.0
Cal Bowdler,cal bowdler,2002,1179000.0
Desmond Mason,desmond mason,2002,1155000.0
Michael Bradley,michael bradley,2002,1124000.0
James Posey,james posey,2002,1120000.0
Quentin Richardson,quentin richardson,2002,1097000.0
Quincy Lewis,quincy lewis,2002,1070000.0
Jason Collins,jason collins,2002,1067000.0
Jamaal Magloire,jamaal magloire,2002,1048000.0
Steven Hunter,steven hunter,2002,1037000.0
Dion Glover,dion glover,2002,1027000.0
Zach Randolph,zach randolph,2002,1019000.0
Speedy Claxton,speedy claxton,2002,1006000.0
Michael Jordan,michael jordan,2002,1000000.0
Danny Ferry,danny ferry,2002,1000000.0
Fred Hoiberg,fred hoiberg,2002,1000000.0
Don Reid,don reid,2002,1000000.0
John Crotty,john crotty,2002,1000000.0
Mark Bryant,mark bryant,2002,1000000.0
Jeff Foster,jeff foster,2002,986000.0
Morris Peterson,morris peterson,2002,966000.0
Kenny Thomas,kenny thomas,2002,946000.0
Joseph Forte,joseph forte,2002,939000.0
Donnell Harvey,donnell harvey,2002,927000.0
Jeryl Sasser,jeryl sasser,2002,902000.0
DeShawn Stevenson,deshawn stevenson,2002,890000.0
Brandon Armstrong,brandon armstrong,2002,865000.0
Dalibor Bagaric,dalibor bagaric,2002,854000.0
Tim James,tim james,2002,837000.0
Devean George,devean george,2002,834000.0
Andrei Kirilenko,andrei kirilenko,2002,831000.0
Jake Tsakalidis,jake tsakalidis,2002,820000.0
Brendan Haywood,brendan haywood,2002,815000.0
Vonteego Cummings,vonteego cummings,2002,810000.0
Mamadou N'diaye,mamadou ndiaye,2002,793000.0
Jumaine Jones,jumaine jones,2002,786000.0
Scott Padgett,scott padgett,2002,781000.0
Samuel Dalembert,samuel dalembert,2002,771000.0
Erick Barkley,erick barkley,2002,765000.0
Mark Madsen,mark madsen,2002,760000.0
Jamaal Tinsley,jamaal tinsley,2002,749000.0
Primoz Brezec,primoz brezec,2002,749000.0
Tony Parker,tony parker,2002,744000.0
Bruce Bowen,bruce bowen,2002,715000.0
Cherokee Parks,cherokee parks,2002,715000.0
Emanual Davis,emanual davis,2002,715000.0
Milt Palacio,milt palacio,2002,690000.0
Gerald Wallace,gerald wallace,2002,664000.0
Earl Boykins,earl boykins,2002,650000.0
Adrian Griffin,adrian griffin,2002,648000.0
Ryan Bowen,ryan bowen,2002,630000.0
Rafer Alston,rafer alston,2002,625000.0
Harold Jamison,harold jamison,2002,600000.0
Mitchell Butler,mitchell butler,2002,591000.0
Kevin Ollie,kevin ollie,2002,591000.0
Chris Dudley,chris dudley,2002,591000.0
Rick Brunson,rick brunson,2002,591000.0
Brian Shaw,brian shaw,2002,591000.0
Felton Spencer,felton spencer,2002,591000.0
Larry Robinson,larry robinson,2002,591000.0
Gary Trent,gary trent,2002,591000.0
Sam Mitchell,sam mitchell,2002,591000.0
Erick Strickland,erick strickland,2002,591000.0
Carlos Rogers,carlos rogers,2002,591000.0
Rod Strickland,rod strickland,2002,591000.0
Troy Hudson,troy hudson,2002,591000.0
Victor Alexander,victor alexander,2002,591000.0
Monty Williams,monty williams,2002,591000.0
Shawnelle Scott,shawnelle scott,2002,591000.0
Mark Pope,mark pope,2002,591000.0
Antonio Harvey,antonio harvey,2002,591000.0
Jeff McInnis,jeff mcinnis,2002,590000.0
Darrick Martin,darrick martin,2002,590000.0
Jacque Vaughn,jacque vaughn,2002,590000.0
Kendall Gill,kendall gill,2002,590000.0
Mitch Richmond,mitch richmond,2002,590000.0
Dan Majerle,dan majerle,2002,590000.0
Sean Marks,sean marks,2002,566000.0
Vladimir Stepania,vladimir stepania,2002,566000.0
Damon Jones,damon jones,2002,566000.0
Bruno Sundov,bruno sundov,2002,565000.0
Felipe Lopez,felipe lopez,2002,565000.0
Todd MacCulloch,todd macculloch,2002,550000.0
Amal McCaskill,amal mccaskill,2002,541000.0
Derrick Dial,derrick dial,2002,541000.0
Charles Smith,charles smith,2002,541000.0
Jelani McCoy,jelani mccoy,2002,541000.0
Obinna Ekezie,obinna ekezie,2002,541000.0
Michael Ruffin,michael ruffin,2002,540000.0
Rodney Buford,rodney buford,2002,540000.0
Mark Blount,mark blount,2002,540000.0
Mark Strickland,mark strickland,2002,539000.0
Terence Morris,terence morris,2002,490000.0
Jim Jackson,jim jackson,2002,480000.0
Predrag Drobnjak,predrag drobnjak,2002,479000.0
Art Long,art long,2002,466000.0
Lee Nailon,lee nailon,2002,466000.0
Zendon Hamilton,zendon hamilton,2002,466000.0
Lavor Postell,lavor postell,2002,466000.0
Jerome James,jerome james,2002,466000.0
Olumide Oyedeji,olumide oyedeji,2002,466000.0
Eduardo Najera,eduardo najera,2002,465000.0
Raja Bell,raja bell,2002,465000.0
Michael Redd,michael redd,2002,465000.0
Jason Hart,jason hart,2002,465000.0
Daniel Santiago,daniel santiago,2002,465000.0
Dan Langhi,dan langhi,2002,465000.0
Eddie Gill,eddie gill,2002,465000.0
ZhiZhi Wang,zhizhi wang,2002,465000.0
Eddie House,eddie house,2002,465000.0
Jake Voskuhl,jake voskuhl,2002,465000.0
Stephen Jackson,stephen jackson,2002,465000.0
A.J. Guyton,aj guyton,2002,465000.0
Brian Cardinal,brian cardinal,2002,465000.0
Hanno Mottola,hanno mottola,2002,465000.0
Slava Medvedenko,slava medvedenko,2002,465000.0
Reggie Slater,reggie slater,2002,438000.0
Steve Goodrich,steve goodrich,2002,389000.0
Gilbert Arenas,gilbert arenas,2002,333000.0
Ratko Varda,ratko varda,2002,333000.0
Earl Watson,earl watson,2002,333000.0
Jarron Collins,jarron collins,2002,333000.0
Kenny Satterfield,kenny satterfield,2002,333000.0
Malik Allen,malik allen,2002,333000.0
Jamison Brewer,jamison brewer,2002,333000.0
Trenton Hassell,trenton hassell,2002,333000.0
Tierre Brown,tierre brown,2002,333000.0
Oscar Torres,oscar torres,2002,333000.0
Dean Oliver,dean oliver,2002,333000.0
Ruben Boumtje Boumtje,ruben boumtje boumtje,2002,333000.0
Norm Richardson,norm richardson,2002,333000.0
Brian Scalabrine,brian scalabrine,2002,333000.0
Carlos Arroyo,carlos arroyo,2002,333000.0
Ernest Brown,ernest brown,2002,333000.0
Antonis Fotsis,antonis fotsis,2002,332000.0
Maurice Evans,maurice evans,2002,332000.0
Damone Brown,damone brown,2002,332000.0
Will Solomon,will solomon,2002,332000.0
Alvin Jones,alvin jones,2002,332000.0
Bobby Simmons,bobby simmons,2002,332000.0
Alton Ford,alton ford,2002,332000.0
Jeff Trepagnier,jeff trepagnier,2002,332000.0
Loren Woods,loren woods,2002,332000.0
Jabari Smith,jabari smith,2002,304000.0
Mike James,mike james,2002,237000.0
Kevin Garnett,kevin garnett,2003,25200000.0
Shaquille O'Neal,shaquille oneal,2003,23571000.0
Shawn Kemp,shawn kemp,2003,21500000.0
Juwan Howard,juwan howard,2003,20625000.0
Scottie Pippen,scottie pippen,2003,19727000.0
Karl Malone,karl malone,2003,19250000.0
Rasheed Wallace,rasheed wallace,2003,16200000.0
Dikembe Mutombo,dikembe mutombo,2003,16105000.0
Chris Webber,chris webber,2003,14343000.0
Damon Stoudamire,damon stoudamire,2003,13500000.0
Gary Payton,gary payton,2003,13080000.0
Antoine Walker,antoine walker,2003,12375000.0
Shareef Abdur-Rahim,shareef abdur rahim,2003,12375000.0
Allen Iverson,allen iverson,2003,12375000.0
Latrell Sprewell,latrell sprewell,2003,12375000.0
Vin Baker,vin baker,2003,12375000.0
Zydrunas Ilgauskas,zydrunas ilgauskas,2003,12375000.0
Anfernee Hardaway,anfernee hardaway,2003,12375000.0
Ray Allen,ray allen,2003,12375000.0
Kobe Bryant,kobe bryant,2003,12375000.0
Stephon Marbury,stephon marbury,2003,12375000.0
Tracy McGrady,tracy mcgrady,2003,12072000.0
Tim Duncan,tim duncan,2003,12072000.0
Jalen Rose,jalen rose,2003,12072000.0
Keith Van Horn,keith van horn,2003,12072000.0
Grant Hill,grant hill,2003,12072000.0
Reggie Miller,reggie miller,2003,12046000.0
Antonio Davis,antonio davis,2003,12000000.0
Michael Finley,michael finley,2003,11953000.0
Vlade Divac,vlade divac,2003,11248000.0
Eddie Jones,eddie jones,2003,11200000.0
Brian Grant,brian grant,2003,11121000.0
Allan Houston,allan houston,2003,11000000.0
Tom Gugliotta,tom gugliotta,2003,10890000.0
Tim Thomas,tim thomas,2003,10750000.0
Vince Carter,vince carter,2003,10625000.0
David Robinson,david robinson,2003,10500000.0
Nick Van Exel,nick van exel,2003,10003000.0
Steve Smith,steve smith,2003,9900000.0
Glenn Robinson,glenn robinson,2003,9860000.0
Derrick Coleman,derrick coleman,2003,9830000.0
Theo Ratliff,theo ratliff,2003,9375000.0
Jason Kidd,jason kidd,2003,9260000.0
Glen Rice,glen rice,2003,9200000.0
Kenny Anderson,kenny anderson,2003,9185000.0
John Stockton,john stockton,2003,9000000.0
Kerry Kittles,kerry kittles,2003,8717000.0
Clifford Robinson,clifford robinson,2003,8421000.0
Toni Kukoc,toni kukoc,2003,8050000.0
Dale Davis,dale davis,2003,8000000.0
Elden Campbell,elden campbell,2003,7975000.0
Greg Ostertag,greg ostertag,2003,7799000.0
Jamal Mashburn,jamal mashburn,2003,7750000.0
Maurice Taylor,maurice taylor,2003,7150000.0
Derek Anderson,derek anderson,2003,7145000.0
Donyell Marshall,donyell marshall,2003,7140000.0
Alan Henderson,alan henderson,2003,7091000.0
P.J. Brown,pj brown,2003,7044000.0
Wesley Person,wesley person,2003,7000000.0
Austin Croshere,austin croshere,2003,6960000.0
Jermaine O'Neal,jermaine oneal,2003,6950000.0
Erick Dampier,erick dampier,2003,6858000.0
Marcus Camby,marcus camby,2003,6750000.0
Kelvin Cato,kelvin cato,2003,6696000.0
Ron Mercer,ron mercer,2003,6618000.0
Tyrone Hill,tyrone hill,2003,6600000.0
Bo Outlaw,bo outlaw,2003,6555000.0
Shandon Anderson,shandon anderson,2003,6100000.0
Michael Olowokandi,michael olowokandi,2003,6061000.0
Lorenzen Wright,lorenzen wright,2003,6050000.0
Jerry Stackhouse,jerry stackhouse,2003,6000000.0
Chris Mills,chris mills,2003,6000000.0
Steve Nash,steve nash,2003,5750000.0
Charlie Ward,charlie ward,2003,5750000.0
Eddie Robinson,eddie robinson,2003,5726000.0
Doug Christie,doug christie,2003,5625000.0
Peja Stojakovic,peja stojakovic,2003,5625000.0
Tariq Abdul-Wahad,tariq abdul wahad,2003,5625000.0
Bob Sura,bob sura,2003,5540000.0
Mike Bibby,mike bibby,2003,5448000.0
Alvin Williams,alvin williams,2003,5350000.0
Howard Eisley,howard eisley,2003,5312000.0
Robert Horry,robert horry,2003,5300000.0
Jerome Williams,jerome williams,2003,5250000.0
Jason Caffey,jason caffey,2003,5250000.0
Vitaly Potapenko,vitaly potapenko,2003,5238000.0
Nazr Mohammed,nazr mohammed,2003,5130000.0
Brevin Knight,brevin knight,2003,5062000.0
Brent Barry,brent barry,2003,5040000.0
Eric Williams,eric williams,2003,5004000.0
Ben Wallace,ben wallace,2003,5000000.0
Calvin Booth,calvin booth,2003,4992000.0
Anthony Mason,anthony mason,2003,4992000.0
Ruben Patterson,ruben patterson,2003,4992000.0
Todd MacCulloch,todd macculloch,2003,4991000.0
Joe Smith,joe smith,2003,4991000.0
Clarence Weatherspoon,clarence weatherspoon,2003,4991000.0
Avery Johnson,avery johnson,2003,4991000.0
Christian Laettner,christian laettner,2003,4973000.0
Danny Fortson,danny fortson,2003,4935000.0
Raef LaFrentz,raef lafrentz,2003,4926000.0
Kurt Thomas,kurt thomas,2003,4904000.0
Jahidi White,jahidi white,2003,4903000.0
Cuttino Mobley,cuttino mobley,2003,4903000.0
Rashard Lewis,rashard lewis,2003,4903000.0
Elton Brand,elton brand,2003,4895000.0
Scot Pollard,scot pollard,2003,4827000.0
Brad Miller,brad miller,2003,4800000.0
